session;uai;nom_de_l_etablissement;commune;departement;academie;secteur;nb_candidats_g;taux_de_reussite_g;va_du_taux_de_reussite_g;nb_candidats_p;taux_de_reussite_p;note_a_l_ecrit_g;va_de_la_note_g;note_a_l_ecrit_p;taux_d_acces_6eme_3eme;part_presents_3eme_ordinaire_total;part_presents_3eme_ordinaire_g;part_presents_3eme_ordinaire_p;part_presents_3eme_segpa_total;nb_mentions_ab_g;nb_mentions_b_g;nb_mentions_tb_g;nb_mentions_global_g
2022;0641392R;COLLEGE ERROBI;CAMBO LES BAINS;PYRENEES-ATLANTIQUES;BORDEAUX;PU;94;95.0;+2;9;78;11.4;+0,4;6,9;88;100;100;;88;22;25;26;73
2022;0641413N;COLLEGE DES LAVANDIERES;BIZANOS;PYRENEES-ATLANTIQUES;BORDEAUX;PU;123;94.0;-3;NS;NS;12.1;-0,2;NS;92;99;98;1;;26;30;46;102
2022;0641561Z;COLLEGE PIERRE BOURDIEU;MOURENX;PYRENEES-ATLANTIQUES;BORDEAUX;PU;55;85.0;-2;24;42;9.4;+0,1;5,8;90;87;73;14;93;15;5;15;35
2022;0641702C;COLLEGE PRIVE IKASTOLA XALBADOR;CAMBO LES BAINS;PYRENEES-ATLANTIQUES;BORDEAUX;PR;55;100.0;ND;;;9.8;ND;;96;100;100;;;19;13;16;48
2022;0650015N;COLLEGE LA SERRE DE SARSAN;LOURDES;HAUTES-PYRENEES;TOULOUSE;PU;89;91.0;-1;7;86;10.9;+0,3;6,0;87;98;98;;88;18;19;27;64
2022;0650036L;COLLEGE DU VAL D'ARROS;TOURNAY;HAUTES-PYRENEES;TOULOUSE;PU;83;90.0;-4;NS;NS;10.6;-0,9;NS;92;98;97;1;;16;17;18;51
2022;0650838H;COLLEGE PIERRE MENDES FRANCE;VIC EN BIGORRE;HAUTES-PYRENEES;TOULOUSE;PU;117;97.0;+6;11;64;9.5;-0,8;9,6;92;97;94;3;100;19;33;35;87
2022;0660012E;COLLEGE JOSEPH SEBASTIEN PONS;PERPIGNAN;PYRENEES-ORIENTALES;MONTPELLIER;PU;99;67.0;ND;5;60;7.0;ND;6,9;85;60;60;;29;15;19;11;45
2022;0660029Y;COLLEGE JOSEPH CALVET;SAINT PAUL DE FENOUILLET;PYRENEES-ORIENTALES;MONTPELLIER;PU;47;81.0;-8;;;10.0;-0,1;;95;98;98;;;13;6;8;27
2022;0660063K;COLLEGE PRIVE INSTITUTION LA SALLE - ST JEAN;PERPIGNAN;PYRENEES-ORIENTALES;MONTPELLIER;PR;154;98.0;+2;;;12.4;+0,6;;87;100;100;;;30;58;41;129
2022;0660600U;COLLEGE CERDANYA;BOURG MADAME;PYRENEES-ORIENTALES;MONTPELLIER;PU;87;92.0;ND;NS;NS;10.8;ND;NS;81;96;96;;40;21;22;28;71
2022;0660653B;COLLEGE JULES VERNE;LE SOLER;PYRENEES-ORIENTALES;MONTPELLIER;PU;125;86.0;-4;;;10.4;+0,3;;92;90;90;;;29;32;23;84
2022;0660925X;COLLEGE CHRISTIAN BOURQUIN;MILLAS;PYRENEES-ORIENTALES;MONTPELLIER;PU;135;95.0;+6;;;10.4;+0,4;;90;89;89;;;38;31;48;117
2022;0670004R;COLLEGE LE RIED;BISCHHEIM;BAS-RHIN;STRASBOURG;PU;166;95.0;+9;12;92;9.0;-0,4;6,6;86;97;96;1;59;37;39;48;124
2022;0670009W;COLLEGE NA;BRUMATH;BAS-RHIN;STRASBOURG;PU;160;92.0;-1;;;11.1;+0,2;;95;99;99;;;33;39;53;125
2022;0670016D;COLLEGE KATIA ET MAURICE KRAFFT;ECKBOLSHEIM;BAS-RHIN;STRASBOURG;PU;96;90.0;-1;NS;NS;10.4;+0,1;NS;93;94;94;;;19;31;22;72
2022;0670017E;COLLEGE ROMAIN ROLLAND;ERSTEIN;BAS-RHIN;STRASBOURG;PU;172;98.0;+4;38;87;11.3;-0,2;7,3;92;98;91;7;88;42;46;56;144
2022;0671597X;COLLEGE CHARLES DE GAULLE;SELTZ;BAS-RHIN;STRASBOURG;PU;98;91.0;-1;7;100;12.0;+1,0;7,5;94;100;100;;44;20;21;36;77
2022;0671598Y;COLLEGE VAL DE MODER;VAL DE MODER;BAS-RHIN;STRASBOURG;PU;73;85.0;-6;;;9.7;-0,7;;95;95;95;;;13;22;14;49
2022;0671603D;COLLEGE PRIVE ECOLE DES MISSIONS AFRICAINES;HAGUENAU;BAS-RHIN;STRASBOURG;PR;135;98.0;+1;;;12.2;+0,1;;92;99;99;;;36;38;47;121
2022;0671608J;COLLEGE PRIVE INSTITUTION LA P FONDATION PROVIDENCE RIBEAUVIL;STRASBOURG;BAS-RHIN;STRASBOURG;PR;281;100.0;+1;;;14.7;+1,2;;93;100;100;;;12;64;203;279
2022;0671689X;COLLEGE ANDRE MALRAUX;LA WANTZENAU;BAS-RHIN;STRASBOURG;PU;126;94.0;-2;NS;NS;12.4;+0,6;NS;93;99;99;;;13;27;60;100
2022;0671691Z;COLLEGE STOCKFELD;STRASBOURG;BAS-RHIN;STRASBOURG;PU;93;62.0;-9;24;29;7.3;-0,1;5,3;80;85;79;6;85;16;15;10;41
2022;0671697F;COLLEGE FRISON ROCHE;LA BROQUE;BAS-RHIN;STRASBOURG;PU;97;88.0;0;14;100;9.3;-0,3;5,9;92;98;96;2;91;23;16;24;63
2022;0671741D;COLLEGE DE L'EICHEL;DIEMERINGEN;BAS-RHIN;STRASBOURG;PU;63;94.0;+5;;;10.4;+0,1;;100;97;97;;;11;6;26;43
2022;0671825V;COLLEGE FRANCOIS TRUFFAUT;STRASBOURG;BAS-RHIN;STRASBOURG;PU;124;88.0;+23;27;56;8.1;+1,3;6,2;83;96;79;17;;36;33;12;81
2022;0671827X;COLLEGE DE L'OUTRE FORET;SOULTZ SOUS FORETS;BAS-RHIN;STRASBOURG;PU;122;91.0;-1;;;10.8;-0,3;;93;98;98;;;18;29;39;86
2022;0671907J;COLLEGE HANS ARP;STRASBOURG;BAS-RHIN;STRASBOURG;PU;123;79.0;+4;17;41;8.3;+0,3;5,0;81;90;86;4;69;16;18;21;55
2022;0671911N;COLLEGE SIMONE VEIL;HERRLISHEIM;BAS-RHIN;STRASBOURG;PU;60;97.0;+2;;;12.4;+0,2;;95;98;98;;;8;6;33;47
2022;0671915T;COLLEGE INTERNATIONAL DE L'ESPLANADE;STRASBOURG;BAS-RHIN;STRASBOURG;PU;198;88.0;-2;;;10.9;+0,4;;88;95;95;;;33;38;67;138
2022;0671961T;COLLEGE GUSTAVE DORE;HOCHFELDEN;BAS-RHIN;STRASBOURG;PU;168;89.0;-5;NS;NS;11.1;-0,3;NS;93;98;97;1;;25;30;61;116
2022;0672129A;COLLEGE LOUIS PASTEUR;STRASBOURG;BAS-RHIN;STRASBOURG;PU;139;85.0;ND;7;43;8.5;ND;6,8;81;95;90;5;;39;27;28;94
2022;0672658A;COLLEGE LA PIERRE POLIE;VENDENHEIM;BAS-RHIN;STRASBOURG;PU;86;97.0;+3;NS;NS;10.0;-1,0;NS;96;94;92;2;;18;24;27;69
2022;0680088B;COLLEGE VICTOR HUGO;COLMAR;HAUT-RHIN;STRASBOURG;PU;89;91.0;-2;;;11.5;-0,4;;91;100;100;;;14;17;36;67
2022;0680111B;COLLEGE SAINT-EXUPERY;MULHOUSE;HAUT-RHIN;STRASBOURG;PU;132;80.0;+5;23;87;7.9;+0,2;5,2;89;98;98;;71;32;17;16;65
2022;0680136D;COLLEGE PRIVE INSTITUTION STE URSULE;RIEDISHEIM;HAUT-RHIN;STRASBOURG;PR;146;100.0;+4;;;12.9;+0,9;;91;97;97;;;35;62;42;139
2022;0680137E;COLLEGE PRIVE INSTITUTION SAINTE MARIE;RIBEAUVILLE;HAUT-RHIN;STRASBOURG;PR;33;91.0;+2;;;7.7;-2,0;;33;85;85;;;15;7;1;23
2022;0681267H;COLLEGE KATIA ET MAURICE KRAFFT;PFASTATT;HAUT-RHIN;STRASBOURG;PU;110;83.0;+1;NS;NS;8.8;+0,2;NS;92;98;98;;;19;21;21;61
2022;0681268J;COLLEGE DES TROIS PAYS;HEGENHEIM;HAUT-RHIN;STRASBOURG;PU;153;95.0;+6;9;100;10.4;+0,5;9,0;96;98;93;5;;36;38;46;120
2022;0681369U;COLLEGE EMILE ZOLA;KINGERSHEIM;HAUT-RHIN;STRASBOURG;PU;119;93.0;+7;11;73;8.8;-0,7;6,3;85;99;93;6;;33;34;23;90
2022;0681370V;COLLEGE DU NONNENBRUCH;LUTTERBACH;HAUT-RHIN;STRASBOURG;PU;139;82.0;-4;11;100;8.4;-1,1;8,8;86;98;97;1;64;28;23;28;79
2022;0681394W;COLLEGE JEAN-GEORGES REBER;SAINTE MARIE AUX MINES;HAUT-RHIN;STRASBOURG;PU;50;90.0;-2;7;71;10.8;+0,4;7,0;94;98;96;2;60;6;11;17;34
2022;0681659J;COLLEGE EPISCOPAL SAINT ANDRE;COLMAR;HAUT-RHIN;STRASBOURG;PR;176;99.0;+5;;;11.5;-0,1;;87;98;98;;;38;63;62;163
2022;0682018Z;COLLEGE DU HUGSTEIN;BUHL;HAUT-RHIN;STRASBOURG;PU;98;87.0;-3;;;10.2;0;;97;94;94;;;21;19;27;67
2022;0690007H;COLLEGE EMILE ZOLA;BELLEVILLE EN BEAUJOLAIS;RHONE;LYON;PU;167;84.0;-7;14;79;10.4;-0,1;6,7;93;99;98;1;92;26;34;47;107
2022;0690060R;COLLEGE JEAN MERMOZ;LYON 08;RHONE;LYON;PU;58;81.0;+7;NS;NS;8.7;+0,9;NS;86;93;90;3;;18;6;14;38
2022;0690117C;COLLEGE JEAN CLAUDE RUET;VILLIE MORGON;RHONE;LYON;PU;93;97.0;+1;NS;NS;12.1;+0,3;NS;98;100;100;;;28;28;23;79
2022;0690510E;COLLEGE PRIVE DU SACRE COEUR;ECULLY;RHONE;LYON;PR;164;99.0;+2;;;13.1;+0,6;;91;99;99;;;25;45;69;139
2022;0690546U;COLLEGE PRIVE FROMENTE;SAINT DIDIER AU MONT D OR;RHONE;LYON;PR;131;99.0;ND;;;13.0;ND;;91;96;96;;;29;50;45;124
2022;0690580F;COLLEGE PRIVE NOTRE DAME DU MAS;VAL D OINGT;RHONE;LYON;PR;179;96.0;0;;;11.3;-0,1;;ND;98;98;;;51;75;26;152
2022;0690584K;COLLEGE PRIVE NOTRE DAME DE LOURDES;CIVRIEUX D AZERGUES;RHONE;LYON;PR;59;95.0;-3;NS;NS;12.4;0;NS;85;100;95;5;;11;23;17;51
2022;0690604G;COLLEGE PRIVE NOTRE DAME DE BELLECOMBE;LYON 06;RHONE;LYON;PR;83;100.0;ND;;;14.2;ND;;93;100;100;;;5;43;31;79
2022;0691484N;COLLEGE LE PLAN DU LOUP;SAINTE FOY LES LYON;RHONE;LYON;PU;70;83.0;-6;11;91;10.8;+0,9;8,9;88;93;92;1;62;18;16;11;45
2022;0691498D;COLLEGE MARIA CASARES;RILLIEUX LA PAPE;RHONE;LYON;PU;130;74.0;+7;NS;NS;7.7;+0,8;NS;92;95;95;;;22;25;13;60
2022;0691663H;COLLEGE BELLECOMBE;LYON 06;RHONE;LYON;PU;137;91.0;-4;9;44;12.8;0;9,3;90;98;93;5;;15;24;68;107
2022;0691668N;COLLEGE LES SERVIZIERES;MEYZIEU;RHONE;LYON;PU;116;95.0;+8;;;9.5;0;;90;96;96;;;27;37;39;103
2022;0691728D;COLLEGE ANDRE LASSAGNE;CALUIRE ET CUIRE;RHONE;LYON;PU;97;88.0;-3;11;45;10.5;-0,5;4,8;87;97;94;3;58;15;17;26;58
2022;0691793Z;COLLEGE JACQUES DUCLOS;VAULX EN VELIN;RHONE;LYON;PU;80;72.0;-9;6;67;7.9;-0,6;10,1;84;93;86;7;;21;9;15;45
2022;0691798E;COLLEGE LES BATTIERES;LYON 05;RHONE;LYON;PU;99;76.0;-5;;;8.8;-0,3;;88;94;94;;;20;17;15;52
2022;0692335N;COLLEGE EVARISTE GALOIS;MEYZIEU;RHONE;LYON;PU;115;68.0;-15;16;19;9.0;-0,4;5,4;93;97;97;;94;14;22;21;57
2022;0692336P;COLLEGE HENRI BARBUSSE;VAULX EN VELIN;RHONE;LYON;PU;126;83.0;+5;14;43;9.2;+1,0;6,4;89;97;95;2;71;29;24;26;79
2022;0692414Z;COLLEGE JEAN-PHILIPPE RAMEAU;CHAMPAGNE AU MONT D OR;RHONE;LYON;PU;122;86.0;-6;15;53;11.2;+0,1;6,6;84;95;91;4;31;22;23;36;81
2022;0692417C;COLLEGE BORIS VIAN;SAINT PRIEST;RHONE;LYON;PU;140;71.0;-11;;;8.8;+0,3;;89;96;96;;;26;20;12;58
2022;0692423J;COLLEGE JEAN RENOIR;NEUVILLE SUR SAONE;RHONE;LYON;PU;151;94.0;+5;12;100;10.8;+0,8;8,4;95;97;97;;85;35;35;47;117
2022;0692505Y;COLLEGE PRIVE LA SALLE LYON CROIX ROUSSE;LYON 04;RHONE;LYON;PR;151;97.0;ND;;;12.0;ND;;90;97;97;;;40;52;36;128
2022;0692693C;COLLEGE AMPERE;LYON 02;RHONE;LYON;PU;137;91.0;-4;;;11.3;-0,4;;87;96;96;;;27;26;40;93
2022;0692698H;COLLEGE JEAN PERRIN;LYON 09;RHONE;LYON;PU;192;90.0;-2;;;10.1;-0,6;;90;92;92;;;49;38;63;150
2022;0692920Z;COLLEGE PRIVE AUX LAZARISTES;LYON 05;RHONE;LYON;PR;154;99.0;ND;;;14.5;ND;;92;99;99;;;24;35;82;141
2022;0692922B;COLLEGE PRIVE CHEVREUL LESTONNAC;LYON 07;RHONE;LYON;PR;118;100.0;+3;;;13.7;+1,5;;94;97;97;;;20;60;37;117
2022;0692929J;COLLEGE PRIVE SAINT LOUIS-SAINT BRUNO;LYON 01;RHONE;LYON;PR;217;95.0;0;;;12.4;+0,3;;81;90;90;;;33;74;78;185
2022;0692931L;COLLEGE PRIVE SAINT MARC;LYON 05;RHONE;LYON;PR;112;96.0;-2;;;12.4;-0,4;;86;98;98;;;25;33;40;98
2022;0692932M;COLLEGE PRIVE CHEVREUL;LYON 02;RHONE;LYON;PR;172;99.0;0;NS;NS;14.0;+0,5;NS;92;100;100;;;29;37;96;162
2022;0692941X;COLLEGE PRIVE NOTRE DAME DE BELLEGARDE;NEUVILLE SUR SAONE;RHONE;LYON;PR;283;99.0;0;;;13.3;-0,6;;97;99;99;;;34;105;120;259
2022;0692945B;COLLEGE PRIVE IMMACULEE CONCEPTION;VILLEURBANNE;RHONE;LYON;PR;196;95.0;0;;;13.1;+1,3;;93;98;98;;;23;60;70;153
2022;0693046L;COLLEGE LA PERRIERE;SOUCIEU EN JARREST;RHONE;LYON;PU;131;94.0;-2;;;12.3;+0,1;;96;98;98;;;27;38;41;106
2022;0693890D;COLLEGE GEORGES CHARPAK;BRINDAS;RHONE;LYON;PU;187;92.0;-5;;;11.6;-0,7;;95;95;95;;;30;59;69;158
2022;0694007F;COLLEGE GILBERT DRU;LYON 03;RHONE;LYON;PU;151;85.0;-4;NS;NS;9.7;-0,6;NS;86;93;91;2;;37;22;46;105
2022;0694151M;COLLEGE CHRISTIANE BERNARDIN;FRANCHEVILLE;RHONE;LYON;PU;130;95.0;0;;;12.4;+0,4;;90;96;96;;;31;28;51;110
2022;0694296V;COLLEGE SIMONE LAGRANGE;VILLEURBANNE;RHONE;LYON;PU;86;76.0;-3;NS;NS;8.4;+0,3;NS;92;94;92;2;;18;17;7;42
2022;0700013J;COLLEGE RAYMOND GUEUX;GY;HAUTE-SAONE;BESANCON;PU;51;92.0;-1;NS;NS;11.1;+0,2;NS;97;100;96;4;;14;8;18;40
2022;0700029B;COLLEGE JULES JEANNENEY;RIOZ;HAUTE-SAONE;BESANCON;PU;185;90.0;-4;;;11.6;+0,1;;98;99;99;;;33;53;46;132
2022;0700061L;COLLEGE PRIVE MENANS;GY;HAUTE-SAONE;BESANCON;PR;31;65.0;ND;;;11.5;ND;;87;94;94;;;4;5;5;14
2022;0710007X;COLLEGE LA VARANDAINE;BUXY;SAONE-ET-LOIRE;DIJON;PU;72;94.0;-2;;;11.9;+0,2;;91;97;97;;;16;12;28;56
2022;0710009Z;COLLEGE LOUISE MICHEL;CHAGNY;SAONE-ET-LOIRE;DIJON;PU;176;100.0;+7;;;11.0;+0,1;;95;99;99;;;42;50;66;158
2022;0710021M;COLLEGE JEAN MERMOZ;CHAUFFAILLES;SAONE-ET-LOIRE;DIJON;PU;61;95.0;+3;11;91;11.1;+0,6;11,0;95;99;84;15;;14;18;12;44
2022;0710022N;COLLEGE LES BRUYERES;LA CLAYETTE;SAONE-ET-LOIRE;DIJON;PU;46;96.0;+3;;;10.1;-0,8;;95;100;100;;;14;9;12;35
2022;0710044M;COLLEGE VICTOR HUGO;LUGNY;SAONE-ET-LOIRE;DIJON;PU;112;95.0;+2;;;10.6;-0,1;;91;98;98;;;34;33;16;83
2022;0710073U;COLLEGE LES TROIS RIVIERES;VERDUN SUR LE DOUBS;SAONE-ET-LOIRE;DIJON;PU;88;99.0;+8;;;10.6;+0,2;;97;92;92;;;20;23;27;70
2022;0710115P;COLLEGE PRIVE SAINT SACREMENT;AUTUN;SAONE-ET-LOIRE;DIJON;PR;69;99.0;+5;;;11.5;+0,4;;82;100;100;;;17;24;16;57
2022;0711053J;COLLEGE CES BREART;MACON;SAONE-ET-LOIRE;DIJON;PU;128;91.0;+3;;;9.7;-0,6;;89;93;93;;;32;19;27;78
2022;0711069B;COLLEGE LA CROIX MENEE;LE CREUSOT;SAONE-ET-LOIRE;DIJON;PU;108;91.0;0;13;92;9.6;-0,8;5,7;93;99;99;;81;28;26;20;74
2022;0711296Y;COLLEGE NICOLAS COPERNIC;SAINT VALLIER;SAONE-ET-LOIRE;DIJON;PU;135;96.0;+5;;;11.0;+0,6;;94;99;99;;;21;41;43;105
2022;0711323C;COLLEGE LES EPONTOTS;MONTCENIS;SAONE-ET-LOIRE;DIJON;PU;60;75.0;-10;;;8.6;-0,5;;93;98;98;;;6;12;8;26
2022;0720001K;COLLEGE JOHN KENNEDY;ALLONNES;SARTHE;NANTES;PU;100;89.0;-3;NS;NS;11.0;+0,1;NS;88;97;95;2;6;18;16;32;66
2022;0720011W;COLLEGE PIERRE DE RONSARD;LA CHARTRE SUR LE LOIR;SARTHE;NANTES;PU;48;94.0;+6;;;11.1;+1,2;;92;98;98;;;10;7;16;33
2022;0720014Z;COLLEGE ANDRE PIOGER;CONLIE;SARTHE;NANTES;PU;77;95.0;+5;11;82;11.4;+0,9;6,7;96;99;94;5;50;14;13;26;53
2022;0720038A;COLLEGE ROGER VERCEL;LE MANS;SARTHE;NANTES;PU;79;87.0;-5;;;10.6;-0,7;;84;95;95;;;15;22;19;56
2022;0720043F;COLLEGE JEAN MOULIN;MAROLLES LES BRAULTS;SARTHE;NANTES;PU;35;100.0;+9;;;11.5;+1,3;;89;100;100;;;5;7;11;23
2022;0720051P;COLLEGE JULES FERRY;SAINT CALAIS;SARTHE;NANTES;PU;35;86.0;-3;NS;NS;9.8;+0,2;NS;87;98;95;3;;3;9;4;16
2022;0720058X;COLLEGE GABRIEL GOUSSAULT;VIBRAYE;SARTHE;NANTES;PU;67;94.0;+5;NS;NS;9.6;-0,2;NS;96;100;97;3;;17;15;16;48
2022;0720067G;COLLEGE DE BERCE;MONTVAL SUR LOIR;SARTHE;NANTES;PU;80;89.0;ND;NS;NS;9.3;ND;NS;90;95;93;2;0;18;18;11;47
2022;0720800D;COLLEGE ALBERT CAMUS;LE MANS;SARTHE;NANTES;PU;72;82.0;-1;NS;NS;10.1;+0,4;NS;76;94;91;3;;16;13;17;46
2022;0720808M;COLLEGE PRIVE ST MICHEL;LOUE;SARTHE;NANTES;PR;48;96.0;+2;;;10.1;-0,3;;89;100;100;;;9;16;8;33
2022;0720815V;COLLEGE PRIVE SACRE COEUR;LE MANS;SARTHE;NANTES;PR;74;95.0;ND;;;10.9;ND;;85;99;99;;;19;22;7;48
2022;0720836T;COLLEGE PRIVE PSALLETTE ST VINCENT;LE MANS;SARTHE;NANTES;PR;81;99.0;+3;;;11.4;-0,1;;91;96;96;;;21;21;22;64
2022;0720838V;COLLEGE PRIVE ST JULIEN;LE MANS;SARTHE;NANTES;PR;137;99.0;ND;;;12.6;ND;;90;98;98;;;20;52;36;108
2022;0720847E;COLLEGE LOUIS CORDELET;PARIGNE L EVEQUE;SARTHE;NANTES;PU;74;100.0;+5;6;100;12.3;+1,2;6,7;94;100;100;;40;16;31;24;71
2022;0720987G;COLLEGE COSTA-GAVRAS;LE MANS;SARTHE;NANTES;PU;71;72.0;0;;;7.7;+0,1;;80;89;89;;;16;11;5;32
2022;0720988H;COLLEGE SUZANNE BOUTELOUP;MAYET;SARTHE;NANTES;PU;61;89.0;0;NS;NS;10.9;+0,8;NS;94;100;97;3;;11;14;13;38
2022;0721043T;COLLEGE ALFRED DE MUSSET;ECOMMOY;SARTHE;NANTES;PU;109;84.0;-8;;;10.4;-0,2;;96;99;99;;;26;25;18;69
2022;0721090U;COLLEGE JOSEPH WEISMANN;LE MANS;SARTHE;NANTES;PU;102;88.0;-3;5;100;12.4;+1,1;6,0;94;96;96;;33;18;12;42;72
2022;0721093X;COLLEGE LA FORESTERIE;BONNETABLE;SARTHE;NANTES;PU;118;83.0;-6;;;10.0;+0,2;;89;98;98;;;25;34;18;77
2022;0721408P;COLLEGE PRIVE STE ANNE;SABLE SUR SARTHE;SARTHE;NANTES;PR;120;96.0;+7;;;10.8;+1,3;;87;97;97;;;47;30;17;94
2022;0721477P;COLLEGE JACQUES PELETIER;CHANGE;SARTHE;NANTES;PU;85;96.0;0;;;12.6;+0,8;;94;99;99;;;21;27;27;75
2022;0721483W;COLLEGE PIERRE BELON;CERANS FOULLETOURTE;SARTHE;NANTES;PU;68;94.0;+2;;;10.7;0;;95;100;100;;;18;23;10;51
2022;0721655H;COLLEGE PRIVE STE THERESE ST JOSEPH;BEAUMONT SUR SARTHE;SARTHE;NANTES;PR;48;100.0;+8;;;12.0;+1,5;;88;100;100;;;11;13;13;37
2022;0730007L;COLLEGE LE BEAUFORTAIN;BEAUFORT SUR DORON;SAVOIE;GRENOBLE;PU;42;100.0;+5;NS;NS;11.7;+0,3;NS;89;100;95;5;;7;16;12;35
2022;0730017X;COLLEGE ST ETIENNE DE CUINES;SAINT ETIENNE DE CUINES;SAVOIE;GRENOBLE;PU;67;93.0;0;NS;NS;9.5;-1,6;NS;95;99;96;3;;18;13;22;53
2022;0730049G;COLLEGE LA VANOISE;MODANE;SAVOIE;GRENOBLE;PU;98;97.0;+2;NS;NS;11.6;-0,4;NS;94;99;95;4;;20;31;39;90
2022;0730853F;COLLEGE MARLIOZ;AIX LES BAINS;SAVOIE;GRENOBLE;PU;113;90.0;-3;14;93;10.4;-0,6;8,0;89;100;100;;70;30;24;30;84
2022;0730984Y;COLLEGE PAUL MOUGIN;SAINT MICHEL DE MAURIENNE;SAVOIE;GRENOBLE;PU;44;91.0;-1;;;10.7;+0,1;;96;100;100;;;11;10;11;32
2022;0731044N;COLLEGE PIERRE ET MARIE CURIE;MONTMELIAN;SAVOIE;GRENOBLE;PU;177;90.0;-4;8;88;10.4;-1,0;6,7;95;98;98;;50;41;44;45;130
2022;0731224J;COLLEGE JEAN MOULIN;ALBERTVILLE;SAVOIE;GRENOBLE;PU;73;85.0;-3;NS;NS;10.4;+0,8;NS;89;96;95;1;;18;19;14;51
2022;0731272L;COLLEGE PRIVE JEANNE D ARC;ALBERTVILLE;SAVOIE;GRENOBLE;PR;70;91.0;-2;;;10.1;-0,7;;80;97;97;;;14;21;10;45
2022;0731306Y;COLLEGE JEAN MERMOZ;BARBY;SAVOIE;GRENOBLE;PU;97;98.0;+1;19;84;12.9;+0,3;10,5;96;99;83;16;;24;28;37;89
2022;0731521G;COLLEGE LE REVARD;GRESY SUR AIX;SAVOIE;GRENOBLE;PU;125;94.0;-3;NS;NS;12.2;-0,2;NS;91;100;99;1;;26;34;37;97
2022;0740015P;COLLEGE FRANCOIS MUGNIER;BONS EN CHABLAIS;HAUTE SAVOIE;GRENOBLE;PU;134;87.0;-6;8;38;10.3;-0,5;8,1;91;99;94;5;;22;31;35;88
2022;0740020V;COLLEGE DU BAS CHABLAIS;DOUVAINE;HAUTE SAVOIE;GRENOBLE;PU;154;79.0;-14;;;10.2;-0,7;;85;96;96;;;26;35;39;100
2022;0740036M;COLLEGE JEAN MONNET;SAINT JORIOZ;HAUTE SAVOIE;GRENOBLE;PU;139;96.0;-1;;;11.5;-0,6;;94;98;98;;;29;40;33;102
2022;0740038P;COLLEGE ARTHUR RIMBAUD;SAINT JULIEN EN GENEVOIS CEDE;HAUTE SAVOIE;GRENOBLE;PU;186;80.0;-11;13;85;10.3;-0,2;5,5;90;96;96;;86;37;29;24;90
2022;0740039R;COLLEGE DU VERNEY;SALLANCHES;HAUTE SAVOIE;GRENOBLE;PU;133;86.0;-6;;;10.5;-0,5;;95;99;99;;;26;27;41;94
2022;0740048A;COLLEGE JEAN MARIE MOLLIET;BOEGE;HAUTE SAVOIE;GRENOBLE;PU;100;97.0;+1;;;12.4;0;;90;97;97;;;16;39;31;86
2022;0740105M;COLLEGE PRIVE LA SALLE;ANNECY;HAUTE SAVOIE;GRENOBLE;PR;175;99.0;+2;;;13.3;+0,9;;92;99;99;;;20;66;77;163
2022;0740109S;COLLEGE PRIVE NOTRE DAME;BELLEVAUX;HAUTE SAVOIE;GRENOBLE;PR;74;99.0;ND;;;11.6;ND;;87;96;96;;;23;19;18;60
2022;0740116Z;COLLEGE PRIVE SAINT FRANCOIS;DOUVAINE;HAUTE SAVOIE;GRENOBLE;PR;78;97.0;+2;NS;NS;12.1;+0,7;NS;84;99;98;1;;16;22;24;62
2022;0740117A;COLLEGE PRIVE SAINT BRUNO;EVIAN LES BAINS;HAUTE SAVOIE;GRENOBLE;PR;65;98.0;+1;;;12.5;+0,2;;89;100;100;;;10;24;24;58
2022;0740274W;COLLEGE BEAUREGARD;ANNECY;HAUTE SAVOIE;GRENOBLE;PU;134;82.0;-3;NS;NS;9.0;-0,3;NS;89;95;94;1;;25;29;34;88
2022;0741097R;COLLEGE JACQUES PREVERT;GAILLARD;HAUTE SAVOIE;GRENOBLE;PU;125;64.0;-16;NS;NS;7.8;-0,6;NS;86;94;94;;;24;25;11;60
2022;0741116L;COLLEGE ROGER FRISON ROCHE;CHAMONIX MONT BLANC;HAUTE SAVOIE;GRENOBLE;PU;116;89.0;-7;NS;NS;11.0;-0,8;NS;88;99;99;;;26;30;29;85
2022;0741165P;COLLEGE MICHEL SERVET;ANNEMASSE;HAUTE SAVOIE;GRENOBLE;PU;210;74.0;-10;16;25;8.0;-1,2;5,8;88;94;88;6;;49;42;35;126
2022;0741187N;COLLEGE LES ARAVIS;THONES;HAUTE SAVOIE;GRENOBLE;PU;141;94.0;0;;;10.8;-0,3;;93;98;98;;;40;34;28;102
2022;0741284U;COLLEGE PRIVE SAINT FRANCOIS;VILLE LA GRAND;HAUTE SAVOIE;GRENOBLE;PR;227;100.0;+2;;;13.0;-0,1;;92;100;100;;;45;65;101;211
2022;0741488R;COLLEGE LA MANDALLAZ;SILLINGY;HAUTE SAVOIE;GRENOBLE;PU;172;95.0;0;NS;NS;11.3;-0,2;NS;93;100;99;1;;47;42;43;132
2022;0750362L;COLLEGE BEAUMARCHAIS;PARIS 11;PARIS;PARIS;PU;96;93.0;-2;;;12.2;+0,2;;91;95;95;;;10;22;44;76
2022;0750407K;COLLEGE ROGNONI;PARIS 05;PARIS;PARIS;PU;52;100.0;0;;;13.8;-1,6;;89;100;100;;;6;9;37;52
2022;0750429J;COLLEGE ROLAND DORGELES;PARIS 18;PARIS;PARIS;PU;110;89.0;-6;;;11.5;-0,5;;92;99;99;;;17;14;59;90
